Name	Colors
Autumn Forest	80461B,B8860B,E97451,8A3324,CC7722,8B4513,3C1414
Carnival	FF33CC,FF1DCE,FFAA1D,66FF66,7DF9FF,FFBCD9,FFC1CC
City	00573F,4682B4,4C516D,757575,676767
Coral Reef	00CED1,20B2AA,48D1CC,54626F,F08080,F88379
Crystalline Cavern	319177,50C878,841B2D,86A1A9,9966CC,9B111E,9C2542,A8C3BC,E0115F
Desert	81613C,826644,964B00,967117,A67B5B,A75502,BDB76B,C19A6B,C3B091,C5B358,C8AD7F,CC7722,D2B48C,D68A59,E97451,E9D66B,EDC9AF,F0E68C,F4A460,F5DEB3,FFE4B5
Farm	6C541E,7C0A02,D40000,E4D96F,FBEC5D,FDDDE6,654321
Flowers	6495ED,93CCEA,B284BE,D470A2,F4C2C2,FCC200,FFFF31
Forest	004953,006400,006600,006B3C,008000,009F6B,00A550,00A877,00AB66,00AD43,014421,01796F,195905,2C1608,355E3B,4A412A,4C9141,4D8C57,4F7942,654321,664228,8B4513,964B00,996515,A17A74,A83731,AF6E4D,BC8F8F
Gemstone	0067A5,0F52BA,126180,2D5DA1,319177,353839,50C878,7FFFD4,841B2D,86A1A9,9966CC,9B111E,9C2542,A8C3BC,B768A2,E0115F,F5F5F5,FFBF00
Jungle	004B49,1A2421,29AB87,228B22,355E3B,4F7942,556B2F,8A9A5B,3B7A57,8B4513
Night	000000,004242,004953,191970,26619C,4666FF,702670,8A496B,8DA399
Northern Lights	004953,483D8B,8F00FF,9966CC,FF1493,00CCFF,80FF00
Ocean	000080,0000CD,0000FF,0047AB,008B8B,00CED1,00FFEF,1CA9C9,20B2AA,2E5894,2E8B57,3CB371,48D1CC,54626F,A2A2D0,FFF5EE
Sky	0000CD,0000FF,6495ED,87CEEB,87CEFA,93CCEA,00BFFF,00CCFF,0080FF,007BA7,ADD8E6
Street Market At Night	4666FF,39FF14,FF1DCE,BF00FF,FF355E,CCFF00,66FF66
Sunrise/Sunset	826644,FF007C,FFDB00
Swamp	8A9A5B,BBB477
Tropical Rainforest	004B49,1A2421,29AB87,00755E,00CC99,FFEFD5,FDBE02
Urban Graffiti Alley	39FF14,4666FF,DEA5A4,0A7E8C,D3AF37,635147,4A0000,CB4154,FF33CC,FF6E4A,8F00FF,FFD300
Winter Landscape	56887D,5B8DBF,6D9BC3,71A6D2,E936A7,FF007C,FFFAFA,FFFFF0,FFFFFF
